Wall time,Step,Value
1712551209.98183,12585,0.9340891242027283
1712551222.297733,12586,0.8762807846069336
1712551232.662932,12587,0.9363367557525635
1712551243.144618,12588,0.8872491717338562
1712551253.317183,12589,0.9196648597717285
1712551264.336179,12590,0.9162002801895142
1712551272.666962,12591,0.9517655968666077
1712551279.969958,12592,0.9658491015434265
1712551284.680172,12593,0.45387333631515503
1712551291.552506,12594,0.9665722846984863
1712551302.611522,12595,0.9083459973335266
1712551310.217052,12596,0.958906352519989
1712551317.601282,12597,0.4977957606315613
1712551324.481171,12598,0.9638340473175049
1712551331.886414,12599,0.9336024522781372
1712551341.970427,12600,0.9330762028694153
1712551353.691534,12601,0.8768737316131592
1712551365.393442,12602,0.9151400923728943
1712551375.616337,12603,0.9234262108802795
1712551386.926979,12604,0.885597825050354
1712551397.247373,12605,0.9192585945129395
1712551404.14352,12606,0.9670615196228027
1712551414.628944,12607,0.9367562532424927
1712551422.35162,12608,0.956987738609314
1712551428.189539,12609,0.725446343421936
1712551437.370704,12610,0.9335373044013977
1712551444.381908,12611,0.5926908254623413
1712551456.690101,12612,0.8470891714096069
1712551468.499889,12613,0.8916682600975037
1712551477.304687,12614,0.9451976418495178
1712551485.644382,12615,0.5329317450523376
1712551495.169454,12616,0.9276261925697327
1712551506.538817,12617,0.9016178846359253
1712551517.487652,12618,0.8998546004295349
1712551528.494686,12619,0.8859007358551025
1712551539.744787,12620,0.8972610235214233
1712551549.811146,12621,0.9208558797836304
1712551560.206073,12622,0.9208242297172546
1712551572.574667,12623,0.889029860496521
1712551582.457372,12624,0.9313390254974365
1712551592.689576,12625,0.9137705564498901
1712551602.964152,12626,0.9380049109458923
1712551609.852435,12627,0.9700237512588501
1712551620.599685,12628,0.8199874758720398
1712551627.529637,12629,0.9626118540763855
1712551635.05625,12630,0.9696429967880249
1712551641.964938,12631,0.9660890102386475
1712551650.844044,12632,0.9614875316619873
1712551661.965742,12633,0.950724184513092
1712551671.927689,12634,0.9478363990783691
1712551682.364316,12635,0.9555403590202332
1712551695.572572,12636,0.916797399520874
1712551704.619919,12637,0.9459414482116699
1712551713.518278,12638,0.37418729066848755
1712551724.549879,12639,0.9402356743812561
1712551735.216066,12640,0.9506725668907166
1712551744.069573,12641,0.9605168104171753
1712551753.169125,12642,0.9614261388778687
1712551762.157195,12643,0.9593028426170349
1712551770.061753,12644,0.962931215763092
1712551777.446369,12645,0.9652897119522095
1712551784.437134,12646,0.963728666305542
1712551797.166803,12647,0.9043115973472595
1712551806.333986,12648,0.9532610774040222
1712551817.620965,12649,0.9065288305282593
1712551821.525013,12650,0.36880698800086975
1712551828.863841,12651,0.9563993215560913
1712551835.927754,12652,0.96180659532547
1712551848.993713,12653,0.876886785030365
1712551857.224216,12654,0.928119421005249
1712551863.900551,12655,0.9587277770042419
1712551872.321294,12656,0.9540520906448364
1712551882.497091,12657,0.9395204782485962
1712551890.75039,12658,0.9424321055412292
1712551902.182605,12659,0.9233797192573547
1712551910.147811,12660,0.9516910910606384
1712551919.979131,12661,0.9352404475212097
1712551927.616338,12662,0.9568204283714294
1712551932.753803,12663,0.6109068393707275
1712551941.778701,12664,0.9368544816970825
1712551953.740506,12665,0.8976927399635315
1712551962.515319,12666,0.6256819367408752
1712551968.917135,12667,0.9527737498283386
1712551980.221554,12668,0.9066839218139648
1712551987.075084,12669,0.9222463369369507
1712551996.608255,12670,0.876201868057251
1712552008.40745,12671,0.8364731669425964
1712552015.03893,12672,0.8944165110588074
1712552023.072791,12673,0.9107257127761841
1712552033.057659,12674,0.9114032983779907
1712552039.40191,12675,0.9395917057991028
1712552049.502598,12676,0.8570378422737122
1712552060.587039,12677,0.8608143925666809
1712552071.724138,12678,0.8616819381713867
1712552075.134087,12679,0.7023561000823975
1712552087.947757,12680,0.8040611147880554
1712552095.667276,12681,0.9381030201911926
1712552103.869876,12682,0.9336646199226379
1712552115.51153,12683,0.8573845028877258
1712552123.944529,12684,0.9279971122741699
1712552132.53741,12685,0.9350371956825256
1712552144.432158,12686,0.8567268252372742
1712552150.936316,12687,0.9483773112297058
1712552154.558146,12688,0.8280996084213257
1712552166.740739,12689,0.8580585718154907
1712552174.468643,12690,0.930371880531311
1712552184.22249,12691,0.9188053607940674
1712552190.834495,12692,0.9428678154945374
1712552195.543606,12693,0.7906609177589417
1712552205.901668,12694,0.9037615656852722
1712552213.445849,12695,0.9450494050979614
1712552220.183237,12696,0.7751131057739258
1712552230.177116,12697,0.9153820872306824
1712552239.477618,12698,0.8143470287322998
1712552246.666797,12699,0.9411789178848267
1712552256.032381,12700,0.8959760069847107
1712552262.479167,12701,0.9549587368965149
1712552271.204753,12702,0.9363269209861755
1712552282.924079,12703,0.9046289920806885
1712552291.315932,12704,0.8632916808128357
1712552297.892468,12705,0.5988009572029114
1712552308.913337,12706,0.8789897561073303
1712552320.883853,12707,0.8904179334640503
1712552328.577365,12708,0.9351881146430969
1712552339.93536,12709,0.8889393210411072
1712552351.587171,12710,0.9123834371566772
1712552358.657787,12711,0.955148458480835
1712552368.997909,12712,0.9435812830924988
1712552378.11624,12713,0.9452089667320251
1712552386.828566,12714,0.9474881887435913
1712552392.976516,12715,0.9643551707267761
1712552402.590159,12716,0.5358936786651611
1712552410.949286,12717,0.9459221363067627
1712552419.647399,12718,0.9423766136169434
1712552427.154081,12719,0.9579745531082153
1712552436.890663,12720,0.9191676378250122
1712552443.769762,12721,0.9574143886566162
1712552451.133198,12722,0.9488221406936646
1712552458.744858,12723,0.9602379202842712
1712552467.43894,12724,0.9409263730049133
1712552475.347073,12725,0.949734628200531
1712552482.26679,12726,0.9587488174438477
1712552493.749599,12727,0.9145057797431946
1712552503.255441,12728,0.949974000453949
1712552509.782919,12729,0.8784539699554443
1712552516.587961,12730,0.9569421410560608
1712552524.285649,12731,0.9588548541069031
1712552532.199552,12732,0.9276756048202515
1712552540.629501,12733,0.9235669374465942
1712552551.194843,12734,0.9303089380264282
1712552562.114425,12735,0.9156248569488525
1712552572.782616,12736,0.9272185564041138
1712552581.380434,12737,0.9268679618835449
1712552588.755641,12738,0.9603117108345032
1712552597.824329,12739,0.4109022319316864
1712552606.993798,12740,0.8266237378120422
1712552615.546489,12741,0.4975478947162628
1712552625.519831,12742,0.9069077372550964
1712552634.076308,12743,0.9284773468971252
1712552642.534275,12744,0.9475853443145752
1712552645.25071,12745,0.44956743717193604
1712552657.280451,12746,0.8927239179611206
1712552665.904901,12747,0.9425224661827087
1712552673.785602,12748,0.948455810546875
1712552681.545416,12749,0.9502502083778381
1712552687.939567,12750,0.9630638360977173
1712552694.945522,12751,0.8790316581726074
1712552705.452005,12752,0.9168815612792969
1712552716.101668,12753,0.917475163936615
1712552724.787471,12754,0.9477113485336304
1712552734.117898,12755,0.9517783522605896
1712552743.560178,12756,0.8650654554367065
1712552752.725257,12757,0.9442867040634155
1712552762.6761,12758,0.9258680939674377
1712552770.128323,12759,0.9629965424537659
1712552776.476375,12760,0.9715959429740906
1712552780.0144,12761,0.8548167943954468
1712552789.105554,12762,0.9508751630783081
1712552796.831802,12763,0.9624800682067871
1712552807.380114,12764,0.919624924659729
1712552815.542609,12765,0.95305997133255
1712552822.116835,12766,0.9696327447891235
1712552831.225081,12767,0.9453768730163574
1712552838.335792,12768,0.9639278054237366
1712552841.456003,12769,0.23729300498962402
1712552849.986424,12770,0.9568468928337097
1712552856.319673,12771,0.9630612134933472
1712552863.134597,12772,0.9632939696311951
1712552873.802984,12773,0.9329236745834351
1712552886.638177,12774,0.9249337315559387
1712552898.309513,12775,0.9264050722122192
1712552908.852361,12776,0.9124786257743835
1712552920.126897,12777,0.9337021708488464
1712552922.075739,12778,0.5952948927879333
1712552933.20076,12779,0.9168188571929932
1712552940.167057,12780,0.9559479355812073
1712552951.09739,12781,0.8809843063354492
1712552963.165041,12782,0.8775564432144165
1712552970.351501,12783,0.9625414609909058
1712552977.823066,12784,0.964470386505127
1712552989.497157,12785,0.8818414211273193
1712553000.876145,12786,0.9151785969734192
1712553008.029604,12787,0.9672003388404846
1712553020.006165,12788,0.9099892377853394
1712553027.477078,12789,0.9626167416572571
1712553035.737213,12790,0.9533239603042603
1712553046.311612,12791,0.7116765975952148
1712553053.978044,12792,0.9556061625480652
1712553064.918091,12793,0.8882758021354675
1712553071.50808,12794,0.9666553139686584
1712553078.438489,12795,0.9597452282905579
1712553089.345408,12796,0.8889447450637817
1712553101.098598,12797,0.923618495464325
1712553108.422153,12798,0.965826690196991
1712553116.605593,12799,0.9264847040176392
1712553119.125529,12800,0.46866923570632935
1712553129.116188,12801,0.932916522026062
1712553137.114352,12802,0.9568390846252441
1712553143.724284,12803,0.9593733549118042
1712553149.124352,12804,0.7783446311950684
1712553157.881704,12805,0.8407290577888489
1712553168.944829,12806,0.8854559063911438
1712553178.589454,12807,0.9363049864768982
1712553189.521639,12808,0.9175397157669067
1712553200.213724,12809,0.9311593174934387
1712553209.735575,12810,0.36051827669143677
1712553215.283861,12811,0.453434556722641
1712553226.275319,12812,0.9202477335929871
1712553238.418423,12813,0.8689976334571838
1712553245.056868,12814,0.9585717916488647
1712553249.524538,12815,0.8062463402748108
1712553258.023441,12816,0.9507763385772705
1712553265.559187,12817,0.9498642086982727
1712553272.062897,12818,0.8115606904029846
1712553283.475112,12819,0.8862262964248657
1712553295.489556,12820,0.8914489150047302
1712553306.297001,12821,0.9200240969657898
1712553317.150675,12822,0.9298550486564636
1712553320.534533,12823,0.11459023505449295
1712553332.213663,12824,0.925251841545105
1712553336.570735,12825,0.5576121211051941
1712553347.522222,12826,0.9045003056526184
1712553354.151953,12827,0.9671508073806763
1712553364.424288,12828,0.9378253221511841
1712553372.889138,12829,0.948900043964386
1712553381.340716,12830,0.8499479293823242
1712553390.425075,12831,0.9401285648345947
1712553398.653161,12832,0.9460656046867371
1712553405.274084,12833,0.8759942650794983
1712553412.259664,12834,0.9679898023605347
1712553424.135532,12835,0.8712141513824463
1712553436.257738,12836,0.8885101079940796
1712553445.325017,12837,0.9570193290710449
1712553454.229637,12838,0.9582891464233398
1712553465.407934,12839,0.9267591834068298
1712553474.267875,12840,0.9450623989105225
1712553486.341774,12841,0.9137583374977112
1712553496.984407,12842,0.9170936346054077
1712553505.594953,12843,0.9512545466423035
1712553516.510028,12844,0.9242392182350159
1712553523.128438,12845,0.7597896456718445
1712553534.426694,12846,0.9156236052513123
1712553543.611476,12847,0.725035548210144
1712553554.684912,12848,0.9034222960472107
1712553562.909613,12849,0.5454521179199219
1712553574.624583,12850,0.9395490884780884
1712553583.94867,12851,0.9498128294944763
1712553594.457754,12852,0.9425247311592102
1712553601.690656,12853,0.9694481492042542
1712553606.891808,12854,0.34801194071769714
1712553614.399195,12855,0.9579358696937561
1712553623.990185,12856,0.9447176456451416
1712553633.492074,12857,0.9426806569099426
1712553641.907626,12858,0.9177309274673462
1712553649.484869,12859,0.9547499418258667
1712553657.208409,12860,0.954755961894989
1712553666.855925,12861,0.9114612340927124
1712553675.653612,12862,0.9434515833854675
1712553684.918044,12863,0.9514146447181702
1712553695.542785,12864,0.9262333512306213
1712553704.606945,12865,0.9405659437179565
1712553714.229425,12866,0.8985595107078552
1712553717.753499,12867,0.9414120316505432
1712553725.54385,12868,0.94920814037323
1712553735.150756,12869,0.9425210952758789
1712553744.377932,12870,0.48765304684638977
1712553748.488893,12871,0.46380871534347534
1712553757.166414,12872,0.9451196193695068
1712553767.629962,12873,0.9289692640304565
1712553776.267242,12874,0.9504328966140747
1712553779.352624,12875,0.9524385333061218
1712553786.570757,12876,0.9657067060470581
1712553797.396371,12877,0.9320754408836365
1712553807.592288,12878,0.9133995771408081
1712553817.025775,12879,0.9379947781562805
1712553824.619822,12880,0.9593496322631836
1712553833.970572,12881,0.9447037577629089
1712553840.69047,12882,0.9541286826133728
1712553847.267446,12883,0.9614431262016296
1712553855.068935,12884,0.9145025610923767
1712553857.25852,12885,0.3828617334365845
1712553864.981881,12886,0.9533862471580505
1712553872.143893,12887,0.9592339992523193
1712553879.174607,12888,0.9564664959907532
1712553887.634418,12889,0.9424586892127991
1712553896.325027,12890,0.9469667077064514
1712553902.150726,12891,0.9604203701019287
1712553908.425214,12892,0.9618919491767883
1712553916.412684,12893,0.9518905282020569
1712553923.99232,12894,0.9582292437553406
1712553936.687244,12895,0.9025827050209045
1712553945.902159,12896,0.9477043747901917
1712553954.845967,12897,0.9330756068229675
1712553961.881218,12898,0.5400328040122986
1712553973.035321,12899,0.9100549221038818
1712553979.124737,12900,0.9631485939025879
1712553986.75389,12901,0.935711145401001
1712553994.133391,12902,0.9512110948562622
1712554004.943527,12903,0.9027507305145264
1712554015.181887,12904,0.9371095895767212
1712554024.276817,12905,0.9187695980072021
1712554036.284448,12906,0.9317604303359985
1712554045.013769,12907,0.9521803855895996
1712554052.444915,12908,0.965866208076477
1712554061.298508,12909,0.9614779949188232
1712554073.610648,12910,0.8911166787147522
